,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
10,1.85,41.9,4.181,25.0,3.49,3.578,78.38,3.966,4.019,4.002,4.043,4.108,4.157,4.252,3.43,4.34,3.787,78.29,4.36,1.66,79.22,3.907,3.97,81.21,4.039,4.092,4.149,24.9,4.189,4.253,4.248,4.26,7.5,4.207,4.207,4.211,4.229,4.261,4.113,4.196,4.197,4.16,4.234,3.25,37.2,25.0,0.0007,83.14,0.002,68.96,3.76,42901.0,34.2,33.1,3.73,3.86,108.1,41.7,10.22,41.8,9.87,9.69,4.24,84.39,4.46,36.7,4.53,4.47,0,A
11,1.76,41.8,3.991,26.1,3.47,3.438,78.03,3.767,3.827,3.777,3.819,3.878,3.93,4.024,3.41,4.129,3.631,78.11,4.123,1.58,79.06,3.74,3.96,81.1,3.852,3.901,3.944,24.7,3.975,4.033,4.032,4.045,7.8,3.989,3.996,4.009,4.028,4.07,3.934,4.03,4.032,4.003,4.096,3.22,37.1,26.0,0.00066,83.05,4.5e-05,67.89,3.71,60339.0,34.2,33.0,3.7,3.83,107.7,41.7,10.17,41.7,9.81,9.64,4.07,84.08,4.43,36.6,4.5,4.46,0,A
12,1.76,41.7,3.973,26.2,3.47,3.427,78.02,3.764,3.821,3.774,3.809,3.871,3.925,4.018,3.41,4.125,3.621,78.12,4.119,1.58,79.06,3.728,3.96,81.1,3.845,3.895,3.939,24.6,3.971,4.026,4.026,4.039,7.8,3.985,3.991,4.008,4.026,4.067,3.927,4.02,4.023,3.995,4.088,3.22,37.1,26.0,0.00067,83.04,4.2e-05,67.89,3.72,60339.0,34.2,33.0,3.7,3.83,107.7,41.6,10.17,41.7,9.81,9.64,4.07,84.08,4.43,36.6,4.5,4.46,0,A
13,1.76,41.8,3.965,26.2,3.47,3.416,78.03,3.763,3.815,3.768,3.799,3.859,3.916,4.012,3.41,4.115,3.609,78.11,4.109,1.58,79.07,3.719,3.97,81.11,3.839,3.884,3.929,24.7,3.961,4.019,4.017,4.029,7.8,3.974,3.98,3.999,4.015,4.056,3.914,4.007,4.011,3.983,4.076,3.22,37.1,26.0,0.00061,83.05,0.0011,67.88,3.72,60537.0,34.2,33.0,3.7,3.82,107.7,41.6,10.18,41.7,9.81,9.63,4.08,84.09,4.43,36.6,4.5,4.45,0,A
14,2.77,42.0,3.887,26.8,3.69,3.401,76.94,3.652,3.718,3.685,3.727,3.799,3.841,3.929,3.46,4.017,3.6,78.39,4.028,1.01,81.43,3.712,3.5,74.59,3.764,3.793,3.816,24.4,3.841,3.894,3.889,3.897,7.7,3.863,3.882,3.914,3.972,4.023,3.882,3.914,3.894,3.838,3.873,3.17,37.3,26.0,0.00065,82.3,0.0018,41.56,3.52,203633.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,42.0,9.88,9.69,4.2,84.13,4.43,36.8,4.54,4.48,0,A
15,2.77,42.0,3.884,26.7,3.69,3.406,76.93,3.659,3.723,3.691,3.73,3.801,3.846,3.934,3.47,4.017,3.605,78.39,4.027,1.01,81.41,3.714,3.5,74.59,3.764,3.796,3.82,24.3,3.842,3.895,3.892,3.899,7.7,3.865,3.887,3.92,3.975,4.027,3.884,3.916,3.898,3.84,3.875,3.17,37.3,26.0,0.0007,82.31,0.00011,41.57,3.52,203633.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.88,9.69,4.2,84.13,4.43,36.8,4.53,4.47,0,A
16,2.77,42.0,3.888,26.7,3.69,3.409,76.94,3.656,3.72,3.692,3.731,3.804,3.848,3.932,3.46,4.018,3.607,78.39,4.031,1.01,81.43,3.716,3.5,74.6,3.766,3.797,3.818,24.4,3.842,3.896,3.892,3.9,7.7,3.864,3.881,3.915,3.973,4.028,3.882,3.91,3.894,3.837,3.873,3.17,37.3,26.0,0.00064,82.3,0.0018,41.57,3.52,203832.0,34.3,33.2,3.73,3.86,108.8,41.8,10.22,42.0,9.88,9.69,4.2,84.12,4.43,36.8,4.53,4.47,0,A
17,2.77,42.0,3.886,26.7,3.69,3.408,76.94,3.656,3.721,3.692,3.731,3.803,3.846,3.934,3.46,4.023,3.607,78.39,4.033,1.01,81.43,3.714,3.5,74.6,3.767,3.799,3.821,24.4,3.845,3.898,3.892,3.902,7.7,3.868,3.887,3.918,3.975,4.03,3.886,3.913,3.896,3.839,3.875,3.17,37.3,26.0,0.0007,82.3,0.00011,41.56,3.52,203832.0,34.3,33.3,3.73,3.86,108.8,41.9,10.22,41.9,9.87,9.68,4.2,84.12,4.43,36.8,4.53,4.47,0,A
18,2.77,42.0,3.892,26.7,3.69,3.41,76.94,3.66,3.724,3.69,3.731,3.805,3.848,3.937,3.47,4.021,3.606,78.39,4.031,1.01,81.41,3.718,3.5,74.6,3.769,3.799,3.821,24.4,3.845,3.9,3.894,3.902,7.8,3.867,3.883,3.916,3.972,4.028,3.881,3.912,3.893,3.836,3.871,3.17,37.3,26.0,0.00065,82.3,0.0018,41.56,3.52,204031.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.88,9.69,4.2,84.13,4.43,36.8,4.53,4.48,0,A
19,2.77,42.0,3.888,26.7,3.69,3.408,76.94,3.656,3.722,3.691,3.73,3.798,3.849,3.936,3.46,4.021,3.605,78.39,4.033,1.01,81.43,3.715,3.5,74.6,3.764,3.797,3.819,24.3,3.841,3.895,3.89,3.898,7.7,3.864,3.884,3.917,3.971,4.021,3.881,3.909,3.895,3.836,3.872,3.17,37.3,26.0,0.00071,82.3,0.00011,41.57,3.52,204031.0,34.3,33.3,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.7,4.2,84.12,4.43,36.8,4.53,4.47,0,A
20,2.77,42.0,3.888,26.7,3.69,3.413,76.93,3.661,3.726,3.696,3.733,3.805,3.851,3.939,3.47,4.025,3.61,78.39,4.035,1.01,81.41,3.719,3.5,74.59,3.769,3.802,3.824,24.4,3.848,3.901,3.897,3.905,7.8,3.868,3.887,3.919,3.976,4.034,3.885,3.914,3.898,3.842,3.875,3.17,37.3,26.0,0.00065,82.3,0.0018,41.56,3.52,204231.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.22,84.13,4.43,36.8,4.53,4.48,0,A
21,2.77,42.0,3.891,26.7,3.69,3.41,76.94,3.661,3.726,3.693,3.729,3.803,3.845,3.937,3.47,4.024,3.609,78.39,4.033,1.01,81.43,3.719,3.5,74.59,3.767,3.801,3.823,24.3,3.847,3.899,3.894,3.902,7.8,3.867,3.886,3.919,3.972,4.025,3.884,3.912,3.893,3.838,3.871,3.17,37.3,26.0,0.00071,82.3,0.00011,41.56,3.52,204231.0,34.3,33.3,3.73,3.86,108.8,41.8,10.22,41.9,9.88,9.69,4.21,84.13,4.43,36.8,4.53,4.48,0,A
22,2.78,42.0,3.893,26.6,3.69,3.407,76.93,3.664,3.729,3.697,3.732,3.805,3.853,3.938,3.47,4.024,3.606,78.39,4.035,1.01,81.43,3.721,3.5,74.59,3.769,3.8,3.821,24.4,3.847,3.895,3.895,3.903,7.8,3.867,3.887,3.918,3.973,4.028,3.885,3.911,3.894,3.84,3.871,3.17,37.3,26.0,0.00065,82.31,0.0018,41.56,3.52,204430.0,34.3,33.2,3.73,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.22,84.12,4.43,36.8,4.53,4.48,0,A
23,2.78,42.0,3.89,26.7,3.69,3.407,76.94,3.657,3.724,3.694,3.73,3.803,3.843,3.933,3.46,4.019,3.607,78.39,4.028,1.01,81.41,3.716,3.5,74.59,3.762,3.794,3.816,24.4,3.84,3.893,3.887,3.897,7.8,3.862,3.879,3.911,3.966,4.022,3.875,3.905,3.888,3.832,3.864,3.17,37.3,26.0,0.00071,82.3,0.00011,41.56,3.52,204430.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.22,84.12,4.43,36.8,4.54,4.47,0,A
24,1.88,41.8,3.928,26.4,3.44,3.427,78.4,3.78,3.839,3.793,3.814,3.866,3.905,3.994,3.39,4.075,3.62,77.92,4.072,1.7,78.81,3.734,3.98,81.58,3.778,3.82,3.865,24.6,3.897,3.957,3.948,3.96,8.0,3.908,3.915,3.931,3.949,3.983,3.856,3.951,3.964,3.947,4.039,3.24,37.1,26.0,0.00066,83.3,0.0017,69.86,3.72,191058.0,34.2,33.0,3.7,3.84,107.7,41.7,10.18,41.7,9.82,9.64,4.2,84.13,4.43,36.6,4.5,4.46,0,A
25,1.88,41.8,3.928,26.4,3.44,3.427,78.4,3.788,3.851,3.798,3.82,3.87,3.915,4.001,3.39,4.079,3.62,77.91,4.079,1.7,78.81,3.735,3.98,81.58,3.783,3.827,3.871,24.6,3.904,3.963,3.956,3.966,8.0,3.915,3.923,3.936,3.954,3.983,3.865,3.962,3.973,3.954,4.049,3.24,37.1,26.0,0.00072,83.3,0.00011,69.86,3.72,193442.0,34.2,33.0,3.71,3.84,107.7,41.6,10.18,41.7,9.82,9.64,4.24,84.13,4.43,36.6,4.51,4.46,0,A
26,2.77,42.0,3.891,26.7,3.69,3.413,76.94,3.668,3.732,3.698,3.736,3.809,3.853,3.94,3.46,4.024,3.611,78.39,4.037,1.01,81.43,3.722,3.5,74.59,3.769,3.799,3.822,24.4,3.845,3.898,3.894,3.903,7.8,3.869,3.886,3.919,3.973,4.024,3.883,3.91,3.892,3.836,3.87,3.17,37.3,26.0,0.00071,82.3,0.013,41.56,3.51,210021.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.24,84.12,4.43,36.8,4.53,4.48,0,A
27,1.89,41.8,4.013,26.0,3.44,3.517,78.38,3.841,3.906,3.84,3.867,3.921,3.964,4.058,3.39,4.159,3.712,77.91,4.15,1.7,78.8,3.823,3.98,81.58,3.854,3.9,3.937,24.6,3.967,4.03,4.024,4.04,8.0,3.981,3.984,3.998,4.019,4.064,3.928,4.027,4.033,4.008,4.117,3.24,37.1,26.0,0.00064,83.3,4.5e-05,69.86,3.73,184516.0,34.2,33.0,3.7,3.82,107.7,41.6,10.18,41.7,9.81,9.64,4.0,84.11,4.43,36.6,4.5,4.45,0,A
28,1.89,41.8,3.921,26.5,3.44,3.428,78.4,3.782,3.84,3.791,3.812,3.861,3.904,3.994,3.39,4.076,3.619,77.92,4.076,1.7,78.81,3.733,3.98,81.58,3.775,3.816,3.86,24.6,3.893,3.953,3.945,3.957,8.0,3.905,3.913,3.927,3.947,3.978,3.854,3.951,3.964,3.945,4.038,3.24,37.1,26.0,0.00072,83.3,0.00011,69.86,3.73,190858.0,34.2,33.0,3.7,3.84,107.7,41.6,10.18,41.7,9.82,9.64,4.2,84.11,4.43,36.6,4.5,4.45,0,A
29,2.05,41.9,3.996,26.1,3.5,3.515,78.68,3.789,3.844,3.846,3.888,3.958,4.004,4.086,3.5,4.158,3.723,79.12,4.174,1.9,79.19,3.837,4.02,81.84,3.907,3.967,3.981,25.2,4.022,4.093,4.091,4.102,7.8,4.049,4.05,4.054,4.074,4.106,4.003,4.08,4.099,4.074,4.174,3.27,37.3,26.0,0.00064,83.34,4.7e-05,72.0,3.83,110107.0,34.3,33.1,3.71,3.86,108.7,41.9,10.22,42.0,9.87,9.69,4.04,84.35,4.52,36.8,4.53,4.48,0,A
30,1.97,42.0,4.005,26.0,3.45,3.416,78.29,3.763,3.814,3.812,3.858,3.93,3.977,4.067,3.44,4.154,3.62,78.72,4.167,1.81,78.81,3.736,3.97,81.45,3.914,3.959,3.989,25.0,4.037,4.102,4.09,4.092,7.8,4.042,4.04,4.042,4.053,4.077,3.937,4.015,4.037,4.006,4.093,3.23,37.3,26.0,0.00071,82.95,0.01,71.64,3.75,112440.0,34.3,33.1,3.7,3.86,108.7,41.8,10.23,41.9,9.87,9.68,4.21,84.25,4.44,36.8,4.53,4.47,0,A
31,2.86,42.0,4.023,25.9,3.7,3.542,76.77,3.772,3.84,3.804,3.854,3.92,3.958,4.049,3.47,4.129,3.746,78.24,4.139,0.8,81.45,3.852,3.48,73.9,3.894,3.939,3.963,24.4,3.982,4.031,4.026,4.041,7.9,4.006,4.032,4.073,4.132,4.192,4.056,4.094,4.078,4.017,4.06,3.16,37.2,25.0,0.00066,82.04,4.4e-05,34.45,3.5,132909.0,34.3,33.1,3.72,3.84,108.5,41.8,10.22,42.0,9.87,9.69,4.01,83.99,4.42,36.7,4.52,4.46,0,A
32,2.86,42.0,4.023,25.9,3.7,3.531,76.77,3.772,3.843,3.789,3.823,3.893,3.947,4.041,3.47,4.145,3.736,78.24,4.14,0.8,81.47,3.846,3.48,73.9,3.891,3.937,3.958,24.3,3.974,4.023,4.015,4.032,7.9,3.999,4.029,4.066,4.125,4.186,4.048,4.084,4.069,4.01,4.049,3.16,37.2,25.0,0.00067,82.04,4.1e-05,34.45,3.5,132909.0,34.3,33.1,3.7,3.84,108.5,41.8,10.22,42.0,9.87,9.69,4.02,83.98,4.42,36.7,4.52,4.46,0,A
33,2.86,42.0,4.011,25.9,3.71,3.519,76.77,3.75,3.82,3.784,3.829,3.897,3.936,4.027,3.47,4.109,3.72,78.25,4.12,0.8,81.45,3.83,3.48,73.91,3.871,3.919,3.943,24.4,3.962,4.01,4.002,4.019,7.9,3.987,4.016,4.053,4.114,4.174,4.034,4.072,4.056,3.999,4.036,3.16,37.2,25.0,0.00062,82.04,0.0011,34.43,3.5,133106.0,34.3,33.1,3.7,3.84,108.5,41.8,10.22,42.0,9.87,9.68,4.04,83.98,4.42,36.7,4.51,4.46,0,A
34,2.74,42.1,4.033,25.8,3.7,3.517,77.39,3.789,3.857,3.804,3.847,3.908,3.949,4.038,3.49,4.127,3.719,78.88,4.147,1.09,81.82,3.834,3.44,73.43,3.923,3.949,3.969,24.5,3.996,4.053,4.044,4.051,7.9,4.017,4.039,4.065,4.115,4.18,4.04,4.057,4.034,3.967,3.999,3.21,37.3,25.0,0.0006,82.57,4.3e-05,43.39,3.5,102055.0,34.4,33.3,3.74,3.85,108.9,41.9,10.25,42.1,9.9,9.71,3.99,84.16,4.44,36.8,4.53,4.47,0,A
35,2.74,42.0,4.027,25.9,3.7,3.505,77.39,3.788,3.864,3.796,3.812,3.882,3.935,4.025,3.49,4.132,3.713,78.89,4.143,1.09,81.82,3.826,3.44,73.44,3.921,3.947,3.962,24.5,3.989,4.044,4.037,4.043,7.9,4.01,4.028,4.058,4.108,4.179,4.028,4.053,4.026,3.958,3.988,3.21,37.3,25.0,0.00062,82.57,4e-05,43.39,3.5,102055.0,34.4,33.2,3.72,3.86,108.9,42.0,10.25,42.1,9.9,9.7,3.99,84.16,4.43,36.8,4.53,4.48,0,A
36,2.74,42.1,4.016,25.9,3.7,3.495,77.39,3.771,3.846,3.792,3.824,3.885,3.925,4.015,3.49,4.103,3.7,78.89,4.122,1.09,81.82,3.816,3.44,73.44,3.897,3.928,3.948,24.5,3.975,4.03,4.022,4.026,7.9,3.994,4.015,4.041,4.091,4.158,4.015,4.034,4.009,3.945,3.975,3.2,37.3,25.0,0.00057,82.57,0.0013,43.39,3.5,102252.0,34.4,33.2,3.71,3.85,108.9,42.0,10.24,42.1,9.9,9.71,4.02,84.16,4.43,36.8,4.53,4.47,0,A
37,2.39,41.9,4.015,25.9,3.73,3.508,78.23,3.779,3.843,3.823,3.861,3.926,3.962,4.044,3.41,4.122,3.709,76.63,4.142,0.72,80.27,3.816,3.62,75.48,3.859,3.904,3.945,24.3,3.97,4.016,4.014,4.033,7.8,4.0,4.02,4.055,4.107,4.171,4.019,4.06,4.05,4.005,4.044,3.37,37.3,25.0,0.0007,81.06,4.4e-05,38.01,3.57,182338.0,34.3,33.2,3.73,3.85,108.8,41.8,10.22,41.9,9.87,9.69,4.12,83.92,4.49,36.8,4.52,4.46,0,A
38,2.39,42.0,3.995,26.0,3.73,3.49,78.23,3.762,3.829,3.815,3.851,3.908,3.939,4.029,3.41,4.11,3.69,76.63,4.123,0.72,80.27,3.798,3.62,75.5,3.844,3.885,3.927,24.2,3.951,3.998,3.996,4.017,7.9,3.983,4.002,4.041,4.087,4.147,4.005,4.043,4.033,3.986,4.025,3.37,37.3,26.0,0.00064,81.06,0.00089,38.02,3.57,182536.0,34.3,33.3,3.73,3.86,108.8,41.9,10.22,42.0,9.86,9.68,4.13,83.92,4.49,36.8,4.53,4.47,0,A
39,2.81,41.9,3.967,26.3,3.69,3.487,77.32,3.711,3.78,3.746,3.777,3.863,3.917,4.006,3.48,4.103,3.686,78.7,4.108,1.07,81.69,3.787,3.36,72.37,3.847,3.871,3.881,24.6,3.907,3.957,3.945,3.952,7.8,3.916,3.93,3.969,4.041,4.1,3.942,3.964,3.945,3.874,3.91,3.2,37.3,26.0,0.00055,82.34,3.9e-05,42.83,3.47,84942.0,34.3,33.2,3.76,3.9,108.8,41.8,10.38,42.0,10.02,9.84,3.97,84.6,4.48,36.8,4.58,4.53,0,A
40,2.8,42.0,3.844,27.1,3.69,3.378,77.32,3.621,3.685,3.671,3.711,3.782,3.832,3.919,3.47,4.003,3.573,78.7,4.009,1.07,81.69,3.677,3.37,72.37,3.728,3.75,3.767,24.4,3.789,3.835,3.822,3.831,7.7,3.797,3.814,3.853,3.917,3.966,3.813,3.835,3.817,3.754,3.778,3.19,37.3,25.5,0.00067,82.34,0.0088,42.83,3.47,91333.0,34.3,33.2,3.74,3.86,108.8,41.8,10.26,42.0,9.9,9.71,4.19,84.6,4.47,36.8,4.54,4.48,0,A
41,2.89,42.0,4.133,25.3,3.72,3.532,77.61,3.899,3.969,3.931,3.981,4.068,4.113,4.193,3.55,4.276,3.754,79.43,4.296,1.06,81.79,3.89,3.48,74.08,4.019,4.051,4.073,24.6,4.096,4.159,4.156,4.138,7.3,4.08,4.106,4.166,4.248,4.254,4.123,4.159,4.134,4.073,4.115,3.22,37.2,25.0,0.00072,82.48,0.00012,41.66,3.56,175231.0,34.3,33.1,3.72,3.85,108.5,41.9,10.23,41.9,9.88,9.69,4.24,84.24,4.48,36.7,4.52,4.47,0,A
42,1.66,42.0,3.997,26.1,3.44,3.445,77.65,3.763,3.827,3.788,3.809,3.887,3.942,4.035,3.42,4.136,3.649,78.2,4.138,1.49,78.61,3.762,3.96,81.17,3.857,3.895,3.926,24.5,3.959,4.026,4.022,4.035,8.0,3.99,3.992,3.998,4.008,4.044,3.948,4.045,4.058,4.031,4.135,3.19,37.3,26.0,0.00062,82.75,4.5e-05,66.86,3.7,125331.0,34.4,33.2,3.7,3.86,108.9,41.9,10.25,42.1,9.89,9.7,3.98,84.12,4.43,36.8,4.52,4.47,0,A
43,2.92,42.0,4.035,25.8,3.72,3.408,76.32,3.784,3.849,3.797,3.827,3.916,3.966,4.056,3.56,4.151,3.625,79.92,4.17,1.12,82.16,3.76,3.09,68.87,3.948,3.972,3.983,24.6,4.006,4.062,4.049,4.039,7.7,3.99,4.018,4.072,4.148,4.148,4.006,4.026,3.995,3.924,3.952,3.11,37.2,25.0,0.00067,82.77,0.0019,44.29,3.5,145627.0,34.3,33.1,3.7,3.85,108.4,41.9,10.23,41.9,9.88,9.69,4.26,84.21,4.43,36.7,4.52,4.46,0,A
44,2.89,42.0,4.153,25.1,3.72,3.549,77.61,3.914,3.988,3.946,3.991,4.079,4.124,4.206,3.55,4.287,3.772,79.43,4.313,1.06,81.8,3.903,3.48,74.09,4.037,4.068,4.089,24.6,4.114,4.176,4.172,4.155,7.3,4.096,4.12,4.184,4.262,4.266,4.14,4.172,4.145,4.085,4.129,3.22,37.2,25.0,0.00065,82.47,0.0018,41.68,3.56,175427.0,34.3,33.1,3.7,3.85,108.5,41.8,10.23,41.9,9.88,9.69,4.24,84.24,4.47,36.7,4.52,4.46,0,A
45,2.92,42.0,4.042,25.8,3.71,3.416,76.32,3.802,3.87,3.807,3.838,3.92,3.971,4.063,3.55,4.162,3.632,79.93,4.186,1.12,82.16,3.765,3.1,68.87,3.966,3.984,3.999,24.5,4.023,4.079,4.065,4.054,7.7,4.004,4.033,4.085,4.161,4.167,4.018,4.038,4.006,3.934,3.958,3.11,37.2,25.0,0.00072,82.77,0.039,44.29,3.49,151952.0,34.3,33.1,3.72,3.85,108.4,41.8,10.23,41.9,9.88,9.69,4.26,84.21,4.44,36.7,4.52,4.47,0,A
46,2.93,41.8,4.009,25.9,3.71,3.456,76.51,3.725,3.79,3.765,3.808,3.876,3.926,4.013,3.5,4.105,3.648,78.71,4.12,0.8,81.54,3.75,3.43,73.45,3.908,3.967,3.99,24.5,4.003,4.044,4.037,4.04,7.7,3.992,4.017,4.055,4.117,4.17,3.989,4.008,3.981,3.924,3.963,3.14,37.1,25.0,0.0007,82.32,4.6e-05,32.65,3.52,84630.0,34.2,33.0,3.7,3.83,107.8,41.6,10.18,41.7,9.81,9.64,4.16,83.99,4.42,36.6,4.5,4.45,0,A
