,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
10,473,100.4,49.1,513,490,92.2,84.8,533,578,87.4,50.9,534,584,100.8,87.4,584,506,84.2,535,583,98.9,103.7,92.2,553,97.2,51.0,50.9,524,13,13.1,119,120,119,0.00015,0.00014,0.00016,5.1e-07,1.3e-06,93.4,526,49.1,540,92.5,85.2,531,576,101.1,87.6,534,583,504,87.6,582,84.4,582,89.4,549,493,99.3,93.7,523,120,120,119,0.00017,1e-10,51.0,51.0,85.2,575,95.9,87.5,583,87.5,583,84.2,583,89.0,551,96.2,50.9,530,119,120,0.0002,1e-10,1e-10,1e-10,E0
11,451,103.4,48.9,494,472,96.2,89.0,509,549,90.1,51.0,521,567,106.1,90.9,561,480,90.1,505,543,102.7,107.9,96.4,529,99.5,51.1,50.9,513,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,97.8,498,49.0,526,97.1,89.2,505,548,104.5,90.0,517,568,489,91.5,557,90.4,542,93.0,527,472,104.4,97.0,506,119,119,119,0.00016,1e-10,50.9,50.9,89.5,546,99.0,90.1,567,91.6,557,90.2,542,92.4,531,99.5,50.9,513,119,119,0.00017,1e-10,1e-10,1e-10,E0
12,470,100.5,49.1,510,489,92.9,85.7,528,572,88.1,50.9,532,579,101.0,87.8,581,504,85.3,531,576,99.0,103.9,92.6,551,97.3,50.9,50.9,523,13,13.1,120,120,119,0.00015,0.00015,0.00017,4.5e-07,2.9e-06,93.4,526,49.1,538,92.6,85.9,530,570,101.1,88.5,534,576,504,87.8,581,85.6,574,89.3,549,490,98.7,93.2,525,120,120,119,0.00018,2.5e-06,51.0,51.0,85.2,575,96.0,87.6,583,87.4,584,84.6,580,88.7,553,95.6,50.9,533,120,120,0.00021,3.2e-06,2.5e-06,4.1e-06,E0
13,443,105.3,48.9,486,464,97.8,90.6,501,540,91.6,51.0,513,558,107.9,92.4,551,472,91.7,498,535,104.4,109.9,97.5,523,103.2,51.0,51.0,495,13,12.9,119,119,119,0.00011,9.9e-05,0.00012,1e-10,1e-10,97.1,502,49.0,532,97.0,86.6,506,564,104.8,84.6,524,604,487,90.0,566,86.0,570,92.2,531,472,106.0,98.5,498,119,119,119,0.00013,1e-10,50.9,50.7,90.4,541,99.8,91.0,562,92.3,552,90.9,539,93.5,524,100.9,50.9,507,119,119,0.00015,1e-10,1e-10,1e-10,E0
14,445,104.6,49.0,490,467,96.7,88.4,507,553,88.1,51.0,521,580,107.1,91.7,555,475,89.2,502,548,103.4,108.8,96.9,527,102.2,51.1,50.9,500,13,12.9,119,119,119,0.00011,0.0001,0.00012,1e-10,1e-10,99.7,489,49.0,518,98.1,90.5,499,540,105.0,91.3,512,559,486,92.6,550,91.6,535,93.9,522,469,105.6,98.5,498,119,119,119,0.00013,1e-10,50.9,50.9,89.4,547,99.5,89.9,568,91.0,560,90.1,543,93.2,526,100.6,50.9,508,119,119,0.00014,1e-10,1e-10,1e-10,E0
15,468,101.1,49.1,508,486,93.1,83.4,527,588,86.9,50.9,529,587,101.5,87.2,585,502,82.2,531,598,99.9,104.5,93.1,548,97.5,51.0,50.9,523,13,13.1,120,120,119,0.00013,0.00012,0.00014,1.7e-06,4.5e-06,94.1,521,49.1,536,93.1,85.8,528,571,101.9,88.3,531,578,500,88.3,579,85.3,576,89.9,545,489,99.9,94.1,520,120,120,120,0.00016,3e-06,51.0,51.0,85.9,570,96.6,88.3,578,88.5,577,85.2,576,89.7,546,96.8,50.9,526,120,120,0.00017,1.6e-06,1e-10,3.4e-06,E0
16,445,104.4,48.9,488,468,97.5,89.5,502,546,90.4,51.0,514,565,107.2,91.2,558,475,90.4,499,542,104.1,108.9,97.3,524,102.2,51.1,50.9,500,13,12.9,119,119,119,9.8e-05,8.4e-05,0.00011,1e-10,1e-10,99.0,493,49.0,521,98.0,90.2,500,542,105.4,91.1,512,560,484,92.5,551,91.3,536,93.4,524,468,105.3,97.7,501,119,119,119,0.00012,1e-10,50.9,50.9,85.9,570,98.5,85.9,594,88.5,576,88.9,551,89.5,547,99.0,50.9,516,119,119,0.00013,1e-10,1e-10,1e-10,E0
17,468,101.0,49.1,507,486,93.2,83.7,526,585,87.8,50.9,530,581,101.6,85.0,600,502,85.2,528,576,99.7,104.6,90.1,567,96.9,51.0,50.9,525,13,13.1,120,120,119,0.00013,0.00012,0.00015,1.3e-06,4.1e-06,94.3,520,49.1,535,93.2,86.5,527,567,101.8,89.2,530,572,501,88.6,576,86.0,571,89.9,545,487,99.6,94.0,521,120,120,119,0.00016,1e-10,51.0,51.0,83.3,589,96.3,88.0,580,84.7,603,83.4,589,87.2,563,92.4,50.9,551,120,120,0.00018,1.1e-06,1e-10,2.7e-06,E0
18,446,104.5,49.0,488,467,97.3,90.3,503,542,91.3,51.0,515,559,107.0,92.0,553,475,91.5,499,535,103.7,108.8,96.8,527,101.9,51.0,50.9,501,13,12.9,119,119,119,0.00012,0.00012,0.00013,1e-10,1e-10,98.7,494,48.9,528,97.6,88.9,503,550,105.3,89.2,515,572,485,90.0,566,89.4,547,93.7,523,469,105.0,98.0,500,119,119,119,0.00014,1e-10,50.9,50.9,90.2,542,99.3,90.9,562,92.4,551,90.9,538,93.3,526,100.4,50.9,508,119,119,0.00015,1e-10,1e-10,1e-10,E0
19,468,101.1,49.1,507,486,93.4,85.8,525,571,88.6,50.9,529,576,101.4,88.1,579,503,85.6,528,574,100.0,104.4,92.8,550,97.7,51.0,50.9,521,14,13.1,119,120,119,0.00014,0.00013,0.00016,1.3e-06,2.6e-06,94.2,521,49.1,535,93.2,86.0,527,570,101.8,88.5,531,576,501,88.6,576,85.4,576,90.2,543,490,100.0,94.4,518,120,120,120,0.00016,3.9e-06,51.0,51.0,84.9,578,96.5,87.5,583,87.9,581,84.6,580,88.6,553,96.7,50.9,527,119,120,0.00019,3e-06,9.1e-07,4.5e-06,E0
20,445,104.4,48.9,491,469,96.7,84.3,507,580,84.4,51.0,520,605,107.1,87.4,583,476,88.3,502,555,103.4,108.9,92.0,554,100.0,51.0,50.9,511,13,12.9,119,119,119,0.0001,9.6e-05,0.00011,1e-10,1e-10,97.8,498,49.0,526,97.3,88.9,504,549,105.7,89.1,517,574,483,92.1,553,89.5,547,93.4,525,471,105.1,97.6,502,119,119,119,0.00013,1e-10,50.9,50.9,90.5,541,99.6,91.1,560,92.4,551,91.2,537,93.4,525,100.4,50.9,508,119,119,0.00014,1e-10,1e-10,1e-10,E0
21,468,100.8,49.1,507,487,93.4,86.2,525,568,88.7,50.9,529,575,101.4,88.7,575,502,85.8,528,572,99.8,104.5,93.1,548,98.1,51.0,50.9,519,13,13.1,120,120,119,0.00014,0.00013,0.00016,7.5e-07,1.9e-06,93.0,528,49.1,541,92.2,84.4,533,580,101.4,87.8,534,581,503,85.6,596,84.2,583,88.0,557,488,98.6,91.0,538,120,120,119,0.00017,1.4e-06,51.0,51.0,85.9,571,96.4,88.3,578,88.4,577,85.2,576,89.6,547,96.7,50.9,527,120,120,0.00019,8.4e-07,1e-10,2.7e-06,E0
22,447,104.4,49.0,491,469,96.9,88.7,506,552,89.5,51.0,518,571,106.9,90.2,565,476,89.6,501,546,103.5,108.8,96.8,527,101.5,51.1,50.9,502,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,99.5,490,49.0,519,97.7,90.3,502,541,105.1,91.1,513,560,486,92.4,551,91.3,536,93.8,523,471,105.4,98.2,500,119,119,119,0.00015,1e-10,50.9,50.9,89.1,549,99.1,88.9,575,91.7,555,89.3,548,92.9,527,100.3,50.9,509,119,119,0.00015,1e-10,1e-10,1e-10,E0
23,468,101.2,49.1,507,485,93.3,85.3,526,574,88.1,50.9,529,579,101.6,88.1,580,502,84.7,529,580,99.6,104.6,92.8,550,98.1,51.0,50.9,519,13,13.1,120,120,119,0.00015,0.00014,0.00016,1.7e-07,8.4e-07,94.1,521,49.1,535,93.3,86.0,526,570,101.8,88.5,530,576,501,88.2,578,85.4,575,89.9,545,491,100.0,94.3,519,120,120,120,0.00017,2.2e-06,51.0,51.0,85.7,572,96.7,88.1,579,88.3,578,85.0,578,89.5,548,96.7,50.9,527,119,120,0.00018,4.2e-07,1e-10,1.7e-06,E0
24,446,101.8,49.0,500,478,96.9,89.9,504,542,91.8,50.9,510,553,104.7,89.9,568,488,86.8,511,565,104.8,110.1,95.1,539,100.9,51.1,51.0,506,14,13.4,118,119,118,0.00018,0.00013,0.00023,1e-10,1e-10,97.7,498,49.0,535,96.2,90.7,507,538,105.5,93.2,514,545,481,92.6,552,89.8,546,94.3,523,466,105.0,98.9,497,119,119,119,0.00024,1e-10,51.0,50.9,89.8,543,99.5,91.5,556,89.4,572,86.8,565,91.7,537,98.9,51.0,517,119,119,0.00027,1e-10,1e-10,1e-10,N0
25,446,101.9,49.0,501,477,96.8,89.7,505,543,91.7,50.9,510,554,104.8,89.8,569,487,87.1,511,563,104.8,109.9,95.3,538,100.9,51.1,51.0,507,14,13.4,119,119,119,0.00018,0.00014,0.00024,1e-10,1e-10,100.5,484,49.0,524,96.3,90.5,507,539,105.4,92.5,514,549,481,90.5,565,87.5,560,92.2,535,466,105.1,97.5,504,119,119,119,0.00024,1e-10,51.0,50.9,89.8,543,99.6,91.8,553,89.7,570,86.9,564,91.7,538,98.7,51.0,518,119,119,0.00027,1e-10,1e-10,1e-10,N0
26,469,101.1,49.1,508,486,93.1,85.7,527,572,88.5,50.9,530,576,101.3,87.4,583,504,85.3,529,576,99.5,104.4,92.3,552,97.8,51.0,50.9,521,13,13.1,120,120,119,0.00015,0.00014,0.00017,1e-06,3.6e-06,94.0,522,49.1,536,93.3,85.9,527,570,101.7,88.5,531,576,501,88.7,575,85.4,575,90.2,543,491,99.8,94.4,519,120,120,119,0.00018,3.6e-06,51.0,51.0,85.3,575,96.3,87.8,581,88.1,579,84.3,583,89.3,549,96.4,50.9,528,120,120,0.0002,6.4e-08,1e-10,1.1e-06,E0
27,446,101.6,49.0,499,478,97.1,90.0,503,542,92.0,50.9,508,552,104.8,90.0,568,487,86.9,510,565,104.8,109.9,95.2,539,100.7,51.1,51.0,507,14,13.4,119,119,119,0.00019,0.00015,0.00022,1e-10,1e-10,96.9,502,49.0,537,96.3,90.1,507,541,105.6,92.9,514,547,481,92.8,550,89.8,546,94.5,522,467,104.6,98.7,498,119,119,118,0.00024,1e-10,50.9,50.9,90.0,542,99.5,91.9,553,89.7,570,86.6,567,91.4,539,98.3,51.0,520,119,119,0.00027,1e-10,1e-10,1e-10,N0
28,446,101.7,49.0,501,478,96.8,89.8,504,542,91.8,50.9,509,554,104.8,89.8,569,488,87.1,511,563,104.7,109.9,95.3,538,100.9,51.1,51.0,507,14,13.4,118,119,118,0.00018,0.00015,0.00024,1e-10,1e-10,97.5,500,49.0,537,96.5,89.9,506,542,105.6,92.4,513,550,481,92.7,551,91.0,539,95.6,516,467,105.2,100.7,488,119,119,119,0.00025,1e-10,50.9,50.9,89.8,543,99.6,91.5,555,89.2,573,86.5,567,91.2,541,98.1,51.0,522,119,119,0.00027,1e-10,1e-10,1e-10,N0
29,444,101.9,49.0,501,478,96.7,89.3,505,546,91.4,50.9,510,556,104.9,89.5,571,487,86.5,511,567,105.0,110.3,95.0,540,101.2,51.1,51.0,505,14,13.4,118,119,118,0.00017,0.00014,0.00022,1e-10,1e-10,97.2,500,49.0,538,95.9,89.7,509,543,105.5,92.7,515,548,481,91.3,560,89.1,551,93.9,525,466,105.1,98.6,498,119,119,119,0.00024,1e-10,50.9,50.9,89.3,546,99.5,90.8,559,88.8,576,86.2,569,91.5,539,98.9,51.0,517,119,119,0.00026,1e-10,1e-10,1e-10,N0
30,446,102.0,49.0,501,477,96.7,89.4,505,545,91.5,50.9,510,556,105.0,89.7,570,487,87.1,511,563,104.7,109.9,95.2,539,100.9,51.1,51.0,507,14,13.4,119,119,119,0.00018,0.00014,0.00025,1e-10,1e-10,98.5,494,49.0,533,96.4,90.7,507,537,105.5,93.1,514,545,482,92.5,553,89.2,549,94.0,524,467,105.2,99.2,495,119,119,119,0.00024,1e-10,50.9,50.9,89.7,543,99.6,91.6,554,89.5,571,86.8,565,91.6,538,98.9,51.0,517,119,119,0.00026,1e-10,1e-10,1e-10,N0
31,445,104.5,48.9,490,468,96.9,86.0,506,569,86.5,51.0,518,591,107.0,88.6,575,476,89.3,501,549,103.4,108.7,92.7,550,101.1,51.1,50.9,506,13,12.9,119,119,119,0.0001,9.2e-05,0.00013,1e-10,1e-10,98.3,496,49.0,524,97.6,89.5,502,546,105.1,89.6,515,570,486,92.2,553,90.2,543,93.4,524,469,105.1,97.7,501,119,119,119,0.00013,1e-10,50.9,50.9,90.5,541,99.6,91.2,560,92.5,550,91.2,536,93.4,524,100.6,50.9,508,119,119,0.00014,1e-10,1e-10,1e-10,E0
32,468,101.1,49.1,507,486,93.3,86.5,526,567,88.9,50.9,528,574,101.6,88.2,579,502,86.0,529,571,100.0,104.7,93.4,546,97.3,51.0,50.9,523,13,13.1,120,120,119,0.00015,0.00014,0.00016,1.2e-06,5e-06,94.3,521,49.1,536,93.1,86.4,527,567,101.8,89.3,531,572,501,88.7,575,85.7,573,90.1,544,487,99.5,94.1,520,120,120,119,0.00017,2.6e-06,51.0,51.0,86.2,569,96.7,88.6,576,88.7,576,85.4,575,89.9,545,97.0,50.9,525,120,120,0.00019,4.2e-07,1e-10,2.1e-06,E0
33,446,104.5,48.9,491,468,96.9,88.8,506,551,89.4,51.0,518,572,106.9,89.7,568,476,89.3,502,549,103.6,108.8,97.0,526,101.8,51.0,51.0,501,13,12.9,119,119,119,0.00012,0.00011,0.00014,9.8e-08,7e-07,99.6,489,48.9,519,97.9,90.5,501,540,105.1,91.3,513,560,486,92.7,549,91.4,536,93.9,522,470,105.4,98.4,499,119,119,119,0.00014,1e-10,50.9,50.9,89.2,548,99.1,89.0,574,91.7,556,89.0,550,93.2,526,100.6,51.0,508,119,119,0.00015,1e-10,1e-10,1e-10,E0
34,448,104.1,49.0,491,470,96.9,89.7,506,545,90.8,51.0,517,562,106.8,91.8,555,477,90.8,502,539,103.4,108.4,96.6,528,101.5,51.1,51.0,502,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,98.2,496,49.0,524,97.3,89.1,504,549,104.8,88.9,518,574,487,91.8,555,89.3,548,93.3,525,471,105.0,97.9,501,119,119,119,0.00015,1e-10,50.9,50.9,89.2,548,98.6,89.8,569,91.0,560,90.5,541,91.7,534,100.2,50.9,509,119,119,0.00015,5.8e-07,1e-10,1.6e-06,E0
35,468,101.2,49.1,508,486,93.1,85.5,527,573,88.5,50.9,530,576,101.5,88.1,579,502,84.7,530,580,99.4,104.5,92.9,548,98.0,51.0,50.9,519,13,13.1,120,120,119,0.00014,0.00014,0.00016,3e-07,1.9e-06,94.1,522,49.1,536,93.0,85.8,528,572,101.7,88.3,532,578,501,88.7,575,85.1,578,90.3,543,490,99.8,94.7,516,120,120,120,0.00017,2.5e-06,51.0,51.0,85.5,573,96.3,87.9,581,88.1,579,84.7,580,89.4,548,96.5,50.9,528,119,120,0.00019,1.6e-06,3.3e-07,3.1e-06,E0
36,447,104.1,48.9,491,470,96.9,89.4,506,547,90.7,51.0,518,563,106.7,91.0,559,478,90.9,501,538,103.5,108.4,96.5,528,100.2,51.1,50.9,510,13,12.9,119,119,119,0.00011,9.8e-05,0.00012,1e-10,1e-10,97.8,498,48.9,532,97.2,88.3,504,553,104.8,88.9,517,575,487,89.8,568,89.2,549,93.4,526,471,104.6,97.4,504,119,119,119,0.00013,1e-10,50.9,50.9,90.0,543,99.1,90.7,563,92.1,554,90.6,540,92.9,527,100.3,50.9,510,119,119,0.00015,1e-10,1e-10,1e-10,E0
37,445,104.5,49.0,487,468,97.9,91.0,500,537,92.3,51.0,511,554,107.2,93.5,545,475,92.2,496,531,104.3,109.1,98.2,520,102.9,51.1,50.9,496,13,12.9,119,119,119,0.0001,9.4e-05,0.00013,1e-10,1e-10,99.2,491,48.9,520,97.7,88.9,502,550,105.3,89.9,514,568,485,89.2,571,90.8,539,92.9,527,469,104.6,94.1,521,119,119,119,0.00013,1e-10,50.9,50.9,91.1,537,100.1,92.0,556,93.4,545,92.0,532,94.1,522,100.9,50.9,506,119,119,0.00014,1e-10,1e-10,1e-10,E0
38,446,104.7,49.0,489,467,97.1,87.9,504,557,86.3,51.0,518,591,107.3,91.5,557,475,88.0,501,556,103.6,108.8,96.8,527,102.6,51.1,50.9,498,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,100.0,487,48.9,516,98.3,91.1,498,536,105.5,92.1,510,554,484,93.2,548,92.1,532,94.1,521,469,105.7,98.7,497,119,119,119,0.00014,1e-10,50.9,50.9,91.0,537,100.0,91.7,556,93.5,546,91.9,533,94.0,522,101.1,51.0,506,119,119,0.00015,1e-10,1e-10,1e-10,E0
39,444,105.4,48.9,487,465,97.7,90.2,502,542,91.2,51.0,513,560,107.9,92.4,552,472,91.0,498,538,104.5,109.7,97.7,522,103.4,51.1,51.0,494,13,12.9,119,119,119,9.2e-05,8.4e-05,0.0001,1e-10,1e-10,97.9,498,49.0,530,97.5,87.0,504,561,105.2,85.0,521,601,486,90.2,565,86.0,570,92.0,533,467,106.3,99.5,493,119,119,119,0.00011,1e-10,50.9,50.6,90.1,543,99.6,91.1,561,92.3,552,90.3,542,93.9,522,101.5,50.9,502,119,119,0.00012,1e-10,1e-10,1e-10,E0
40,468,101.2,49.1,509,486,92.8,82.7,529,593,87.0,50.9,532,586,101.5,84.4,605,502,84.7,531,580,99.6,104.7,89.8,568,97.2,51.0,50.9,524,13,13.1,120,120,120,0.00013,0.00012,0.00015,4.3e-07,2.3e-06,94.5,519,49.1,537,92.8,85.6,529,572,101.7,87.9,533,580,501,88.3,578,84.5,581,90.3,543,491,100.2,94.8,516,120,120,120,0.00016,1.7e-06,51.0,51.0,82.6,593,96.1,87.5,583,84.5,604,83.2,589,87.1,563,92.7,50.9,550,120,120,0.00017,1.1e-06,1e-10,4.3e-06,E0
41,467,101.0,49.1,508,486,93.2,85.7,527,571,88.2,50.9,530,578,101.3,87.7,582,504,84.9,529,579,99.9,104.6,92.8,549,98.0,51.0,50.9,520,13,13.1,120,120,119,0.00014,0.00013,0.00015,1.4e-06,3.4e-06,94.4,520,49.1,536,93.0,85.8,528,572,101.7,88.1,532,579,501,88.5,576,84.5,580,90.4,542,489,100.1,95.0,515,120,120,120,0.00015,2.5e-06,51.0,51.0,85.7,572,96.2,87.9,580,87.5,583,84.4,582,89.1,550,96.8,50.9,527,119,120,0.00017,9.8e-07,1e-10,3.7e-06,E0
42,452,103.7,48.9,493,472,96.4,89.2,508,548,90.5,51.0,519,564,106.3,91.1,559,479,90.4,504,541,102.9,107.7,96.0,532,100.5,51.1,50.9,508,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,95.8,508,48.9,536,96.1,86.4,510,567,103.5,84.4,528,605,493,89.7,568,86.2,569,91.7,535,476,104.4,97.1,505,119,119,119,0.00015,1e-10,50.9,50.9,89.8,545,99.1,90.4,565,91.6,556,90.3,542,92.8,528,99.9,50.9,512,119,119,0.00016,1e-10,1e-10,1e-10,E0
43,442,105.0,49.0,489,466,96.9,86.4,506,566,87.0,51.0,520,587,107.7,88.9,574,473,89.3,501,548,103.7,109.5,93.7,543,101.2,51.1,51.0,505,13,12.9,119,119,119,0.00012,0.00011,0.00013,1e-10,1e-10,99.0,492,49.0,522,98.1,89.9,500,544,105.9,90.6,512,563,482,92.2,553,90.8,539,93.6,524,467,105.9,98.0,501,119,119,119,0.00014,1e-10,51.0,50.9,90.1,543,99.7,90.8,562,92.4,552,90.8,540,93.5,524,100.8,50.9,507,119,119,0.00015,1e-10,1e-10,1e-10,E0
44,445,104.4,49.0,492,468,96.4,83.7,509,584,83.8,51.0,522,610,107.0,86.6,589,476,87.5,503,559,103.0,108.8,91.2,560,99.9,51.1,50.9,511,13,12.9,119,119,119,9.8e-05,8.6e-05,0.00011,1e-10,1e-10,98.5,494,49.0,524,97.5,89.4,503,547,105.3,89.6,516,571,486,91.9,554,89.8,545,93.4,525,470,105.2,97.8,501,119,119,119,0.00012,9.4e-07,50.9,50.9,90.1,542,99.3,90.8,562,92.1,553,90.7,541,93.3,525,100.9,50.9,506,119,119,0.00014,9.4e-08,1e-10,9.4e-07,E0
